time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-01-21 16:30:00,6.625,0.0,7.626953,14.25
2021-01-21 17:30:00,6.673828,0.0,5.8789062,12.5546875
2021-01-21 18:30:00,7.8554688,7.435547,6.464844,21.757812
2021-01-21 19:30:00,6.359375,5.3281255,6.076172,17.765625
2021-01-21 20:30:00,4.375,7.2578144,10.074219,21.703125
2021-01-21 21:30:00,7.5683594,1.6787115,11.894531,21.140625
2021-01-21 22:30:00,9.519531,0.8078634,10.285156,20.609375
2021-01-21 23:30:00,9.078125,0.0,8.464844,17.539062
2021-01-22 00:30:00,8.5390625,0.0,7.7128906,16.25
2021-01-22 01:30:00,8.644531,0.0,7.1601562,15.8046875
2021-01-22 02:30:00,8.246094,0.0,7.4316406,15.6796875
2021-01-22 03:30:00,6.6191406,0.0,8.050781,14.66797
2021-01-22 04:30:00,3.4814453,0.0,6.5390625,10.019531
2021-01-22 05:30:00,1.3481447,0.0,6.529297,7.876953
2021-01-22 06:30:00,0.8212891,0.0,7.5566406,8.378906
2021-01-22 07:30:00,0.583252,0.0,6.6484375,7.2324224
2021-01-22 08:30:00,0.2492676,0.0,4.8359375,5.0859375
2021-01-22 09:30:00,0.15179443,0.0,3.1240234,3.2753923
2021-01-22 10:30:00,0.037063625,0.0,1.5239258,1.5610358
2021-01-22 11:30:00,0.0031166282,0.0,0.67895526,0.68212914
2021-01-22 12:30:00,0.0,0.0,0.32983443,0.32983434
2021-01-22 13:30:00,0.0,0.0,1.0678712,1.0678712
2021-01-22 14:30:00,0.0,0.0,2.7392578,2.739258
2021-01-22 15:30:00,1.2475586,0.0,3.640625,4.888672
2021-01-22 16:30:00,2.1777344,0.0,7.294922,9.472656
2021-01-22 17:30:00,4.5429688,0.0,10.050781,14.59375
2021-01-22 18:30:00,8.808594,0.0,10.199219,19.007814
2021-01-22 19:30:00,11.890625,0.0,10.269532,22.15625
2021-01-22 20:30:00,11.980469,2.1826172,11.140625,25.304688
2021-01-22 21:30:00,10.046875,1.5009767,10.2109375,21.757812
2021-01-22 22:30:00,7.876953,1.0468751,10.6171875,19.539062
2021-01-22 23:30:00,7.533203,0.14422609,10.84375,18.523438
2021-01-23 00:30:00,5.548828,0.0,10.910156,16.460938
2021-01-23 01:30:00,3.0986328,0.0,8.60547,11.703126
2021-01-23 02:30:00,1.5288086,0.0,5.681641,7.2109375
2021-01-23 03:30:00,0.69311535,0.0,3.460938,4.1542974
2021-01-23 04:30:00,0.222229,0.0,1.9116215,2.1337893
2021-01-23 05:30:00,0.0,0.0,0.6987309,0.6987305
2021-01-23 06:30:00,0.0,0.0,0.16845746,0.16845705
2021-01-23 07:30:00,0.0,0.0,0.024681188,0.024681235
2021-01-23 08:30:00,0.0,0.0,0.0,0.0
2021-01-23 09:30:00,0.0,0.0,0.0,0.0
2021-01-23 10:30:00,0.0,0.0,0.0,0.0
2021-01-23 11:30:00,0.0,0.0,0.0,0.0
2021-01-23 12:30:00,0.0,0.0,0.0,0.0
2021-01-23 13:30:00,0.0,0.0,0.0,0.0
2021-01-23 14:30:00,0.0,0.0,0.0,0.0
2021-01-23 15:30:00,0.0,0.0,0.0,0.0
2021-01-23 16:30:00,0.0,0.0,1.1337893,1.1337892
2021-01-23 17:30:00,11.6953125,0.0,9.6484375,21.34375
2021-01-23 18:30:00,20.890625,0.0,10.269531,31.15625
2021-01-23 19:30:00,15.714844,0.0,2.3271487,18.039062
2021-01-23 20:30:00,15.109375,0.0,3.1669922,18.273438
2021-01-23 21:30:00,18.054688,0.0,5.90625,23.960938
2021-01-23 22:30:00,10.246094,0.0,5.9375,16.1875
2021-01-23 23:30:00,7.2597656,0.0,5.4941406,12.753908
2021-01-24 00:30:00,4.3691406,0.0,1.382813,5.751954
2021-01-24 01:30:00,1.2377931,0.0,0.0,1.237795
2021-01-24 02:30:00,0.5976563,0.0,0.0,0.59765667
2021-01-24 03:30:00,0.0971985,0.0,0.0,0.097198814
2021-01-24 04:30:00,0.0,0.0,0.6398927,0.6398927
2021-01-24 05:30:00,0.0,0.0,3.1572266,3.1572268
2021-01-24 06:30:00,0.0,0.0,3.2753906,3.2753909
2021-01-24 07:30:00,0.0,0.0,2.555664,2.555664
2021-01-24 08:30:00,0.17498782,0.0,3.4355469,3.6103518
2021-01-24 09:30:00,0.43957528,0.0,5.0410156,5.4804688
2021-01-24 10:30:00,0.8859863,0.0,4.5019536,5.3886724
2021-01-24 11:30:00,0.7277832,0.0,5.314453,6.0429697
2021-01-24 12:30:00,1.2197266,0.0,3.803711,5.0234375
2021-01-24 13:30:00,3.8066406,0.0,2.8994143,6.7070317
2021-01-24 14:30:00,14.347656,0.0,28.351562,42.703125
2021-01-24 15:30:00,25.3125,1.1206056,47.109375,73.53125
2021-01-24 16:30:00,23.773438,18.414062,34.28125,76.46875
2021-01-24 17:30:00,21.945312,25.5625,18.617188,66.125
2021-01-24 18:30:00,20.6875,32.578125,7.3359375,60.59375
2021-01-24 19:30:00,15.84375,18.078127,5.0000005,38.921875
2021-01-24 20:30:00,13.160156,12.308594,3.5,28.96875
2021-01-24 21:30:00,11.203125,7.1992188,3.383789,21.789062
2021-01-24 22:30:00,8.046875,0.25195563,3.9384766,12.238282
2021-01-24 23:30:00,7.765625,0.0,2.4414062,10.207031
2021-01-25 00:30:00,9.582031,0.0,5.3066406,14.886719
2021-01-25 01:30:00,5.326172,0.0,2.942384,8.269531
2021-01-25 02:30:00,1.9824219,0.0,0.2899171,2.272461
2021-01-25 03:30:00,2.6279297,0.0,0.45532238,3.0830078
2021-01-25 04:30:00,4.0683594,0.0,1.2084962,5.2773438
2021-01-25 05:30:00,2.5126953,0.0,1.0502931,3.5634766
2021-01-25 06:30:00,1.1708984,0.0,0.7673341,1.9384766
2021-01-25 07:30:00,0.9321289,0.0,0.5827638,1.5146489
2021-01-25 08:30:00,1.0136719,0.0,0.42114303,1.4350586
2021-01-25 09:30:00,1.4399414,0.0,0.18884288,1.6289066
2021-01-25 10:30:00,1.2753906,0.0,0.028610276,1.303711
2021-01-25 11:30:00,4.658203,0.44177252,12.878906,17.976562
2021-01-25 12:30:00,9.28125,4.283203,37.5,51.0625
2021-01-25 13:30:00,4.998047,7.4375,33.46875,45.90625
2021-01-25 14:30:00,6.3398438,8.9453125,18.820312,34.109375
2021-01-25 15:30:00,9.515625,4.5683594,20.46875,34.546875
2021-01-25 16:30:00,10.890625,0.0,22.445312,33.328125
2021-01-25 17:30:00,9.816406,0.0,22.070312,31.882814
2021-01-25 18:30:00,7.765625,0.0,17.25,25.015625
2021-01-25 19:30:00,5.4589844,0.056062195,12.5859375,18.101564
2021-01-25 20:30:00,3.663086,0.2694092,7.96875,11.902344
2021-01-25 21:30:00,2.2158203,0.43530357,6.048828,8.69922
2021-01-25 22:30:00,1.2744141,0.497803,4.3085938,6.0800786
2021-01-25 23:30:00,0.57080084,0.4072267,2.6201172,3.5976562
2021-01-26 00:30:00,0.44018573,0.11138998,1.4785157,2.0302734
2021-01-26 01:30:00,0.31323248,0.0,0.7858887,1.0991211
2021-01-26 02:30:00,0.2556153,0.475586,0.26428232,0.9956055
2021-01-26 03:30:00,0.5800781,1.1372081,0.06597905,1.7832034
2021-01-26 04:30:00,1.2475586,0.0,0.0,1.247559
2021-01-26 05:30:00,2.2910156,0.0,0.0,2.2910159
2021-01-26 06:30:00,1.9863281,0.0,0.0,1.9863282
2021-01-26 07:30:00,1.5737305,0.0,0.0,1.5737306
2021-01-26 08:30:00,1.1943359,0.0,0.0,1.1943363
2021-01-26 09:30:00,0.65136725,0.0066210837,0.0,0.6582032
2021-01-26 10:30:00,0.18927003,0.0,0.0,0.18927006
2021-01-26 11:30:00,0.004854221,0.0,0.0,0.004854313
2021-01-26 12:30:00,0.0,0.0,0.0,0.0
2021-01-26 13:30:00,0.0,0.0,0.0,0.0
2021-01-26 14:30:00,0.0,0.0,0.0,0.0
2021-01-26 15:30:00,0.0,0.0,0.0,0.0
2021-01-26 16:30:00,0.0,0.0,0.0,0.0
2021-01-26 17:30:00,0.0,0.0,0.0,0.0
2021-01-26 18:30:00,0.0,0.0,0.0,0.0
2021-01-26 19:30:00,0.0,0.0,0.0,0.0
2021-01-26 20:30:00,0.0,0.0,0.0,0.0
2021-01-26 21:30:00,0.0,0.0,0.0,0.0
2021-01-26 22:30:00,0.0,0.0,0.0,0.0
2021-01-26 23:30:00,0.0,0.0,0.0,0.0
2021-01-27 00:30:00,0.0,0.0,0.0,0.0
2021-01-27 01:30:00,0.0,0.0,0.0,0.0
2021-01-27 02:30:00,0.0,0.0,0.0,0.0
2021-01-27 03:30:00,0.0,0.0,0.0,0.0
2021-01-27 04:30:00,0.0,0.0,0.0,0.0
2021-01-27 05:30:00,0.19659427,0.0,0.23577881,0.43237314
2021-01-27 06:30:00,1.0205078,0.0,0.09747326,1.1176759
2021-01-27 07:30:00,0.7553711,0.0,0.0,0.7553711
2021-01-27 08:30:00,0.57080084,0.0,0.0,0.5708014
2021-01-27 09:30:00,0.23028566,0.0,0.0,0.23028572
2021-01-27 10:30:00,0.2834473,0.0,0.0,0.2834473
2021-01-27 11:30:00,0.16857919,0.0,0.0,0.1685792
2021-01-27 12:30:00,0.093688995,0.0,0.0,0.093688995
2021-01-27 13:30:00,0.095581084,0.0,0.0,0.09558114
2021-01-27 14:30:00,0.03784181,0.0,0.0,0.037841983
2021-01-27 15:30:00,0.0064640176,0.0,0.0,0.006464461
2021-01-27 16:30:00,0.0,0.0,0.0,0.0
2021-01-27 17:30:00,0.0,0.0,0.0,0.0
2021-01-27 18:30:00,0.0,0.0,0.0,0.0
2021-01-27 19:30:00,0.0,0.0,0.0,0.0
2021-01-27 20:30:00,0.0,0.0,0.0,0.0
2021-01-27 21:30:00,0.0,0.0,0.0,0.0
2021-01-27 22:30:00,0.0,0.0,0.0,0.0
2021-01-27 23:30:00,0.0,0.0,0.0,0.0
2021-01-28 00:30:00,0.0,0.0,0.0,0.0
2021-01-28 01:30:00,0.0,0.0,0.0,0.0
2021-01-28 02:30:00,0.0,0.0,0.0,0.0
2021-01-28 03:30:00,0.0,0.0,0.0,0.0
2021-01-28 04:30:00,0.0,0.0,0.0,0.0
2021-01-28 05:30:00,0.0,0.0,0.0,0.0
2021-01-28 06:30:00,0.0,0.0,0.0,0.0
2021-01-28 07:30:00,0.0,0.0,0.0,0.0
2021-01-28 08:30:00,0.0,0.0,0.0,0.0
2021-01-28 09:30:00,0.0,0.0,0.0,0.0
2021-01-28 10:30:00,0.0,0.0,0.0,0.0
2021-01-28 11:30:00,0.0,0.0,0.0,0.0
2021-01-28 12:30:00,0.0,0.0,0.0,0.0
2021-01-28 13:30:00,0.0,0.0,0.0,0.0
2021-01-28 14:30:00,0.0,0.0,0.0,0.0
2021-01-28 15:30:00,0.0,0.0,0.0,0.0
2021-01-28 16:30:00,0.0,0.0,0.0,0.0
2021-01-28 17:30:00,0.0,0.0,0.0,0.0
2021-01-28 18:30:00,0.0,0.0,0.0,0.0
2021-01-28 19:30:00,0.0,0.0,0.0,0.0
2021-01-28 20:30:00,0.0,0.0,0.0,0.0
2021-01-28 21:30:00,0.0010929172,0.0,0.0,0.0010929937
2021-01-28 22:30:00,0.011234309,0.0,0.0,0.011234967
2021-01-28 23:30:00,0.021858225,0.0,0.0,0.021858975
2021-01-29 00:30:00,0.4395752,0.0,0.0,0.43957523
2021-01-29 01:30:00,1.1191406,0.0,0.0,1.1191411
2021-01-29 02:30:00,3.1445312,0.0,0.0,3.1445315
2021-01-29 03:30:00,5.5234375,0.0,0.35131836,5.8750005
2021-01-29 04:30:00,5.6367188,0.0,1.3300784,6.964844
2021-01-29 05:30:00,3.7480469,0.0,1.7280275,5.476563
2021-01-29 06:30:00,0.4326172,0.0,0.5603032,0.99292
2021-01-29 07:30:00,0.0,0.0,0.0,0.0
2021-01-29 08:30:00,0.0,0.0,0.0,0.0
2021-01-29 09:30:00,0.0,0.0,0.0,0.0
2021-01-29 10:30:00,0.0,0.0,0.0,0.0
2021-01-29 11:30:00,0.0,0.0,0.0,0.0
2021-01-29 12:30:00,0.0,0.0,0.0,0.0
2021-01-29 13:30:00,0.0,0.0,0.0,0.0
2021-01-29 14:30:00,0.0,0.0,0.0,0.0
2021-01-29 15:30:00,0.0,0.0,0.0,0.0
2021-01-29 16:30:00,0.0,0.0,0.0,0.0
2021-01-29 17:30:00,0.008117695,0.0,0.0,0.008117838
2021-01-29 18:30:00,0.012176516,0.0,0.0,0.012176713
2021-01-29 19:30:00,0.0,0.0,0.0,0.0
2021-01-29 20:30:00,0.0,0.0,0.0,0.0
2021-01-29 21:30:00,0.0023804032,0.0,0.0,0.0023805827
2021-01-29 22:30:00,0.053543154,0.0,0.0,0.053543154
2021-01-29 23:30:00,0.018943809,0.0,0.0,0.018943992
2021-01-30 00:30:00,0.0,0.0,0.0,0.0
2021-01-30 01:30:00,0.0,0.0,0.0,0.0
2021-01-30 02:30:00,0.0,0.0,0.0,0.0
2021-01-30 03:30:00,0.0,0.0,0.0,0.0
2021-01-30 04:30:00,0.0,0.0,0.0,0.0
2021-01-30 05:30:00,0.0,0.0,0.0,0.0
2021-01-30 06:30:00,0.0,0.0,0.0,0.0
2021-01-30 07:30:00,0.0,0.0,0.0,0.0
2021-01-30 08:30:00,0.0,0.0,0.0,0.0
2021-01-30 09:30:00,0.0,0.0,0.0,0.0
2021-01-30 10:30:00,0.0,0.0,0.0,0.0
2021-01-30 11:30:00,0.0,0.0,0.0,0.0
2021-01-30 12:30:00,0.0,0.0,0.0,0.0
2021-01-30 13:30:00,0.0,0.0,0.0,0.0
2021-01-30 14:30:00,0.0,0.0,0.0,0.0
2021-01-30 15:30:00,0.0,0.0,0.0,0.0
2021-01-30 16:30:00,0.0,0.0,0.0,0.0
2021-01-30 17:30:00,0.0,0.0,0.0,0.0
2021-01-30 18:30:00,0.0,0.0,0.0,0.0
2021-01-30 19:30:00,0.0,0.0,0.0,0.0
2021-01-30 20:30:00,0.0,0.0,0.0,0.0
2021-01-30 21:30:00,0.0,0.0,0.0,0.0
2021-01-30 22:30:00,0.0,0.0,0.0,0.0
2021-01-30 23:30:00,0.0,0.0,0.0,0.0
2021-01-31 00:30:00,0.0,0.0,0.0,0.0
2021-01-31 01:30:00,0.0,0.0,0.0,0.0
2021-01-31 02:30:00,0.0,0.0,0.0,0.0
2021-01-31 03:30:00,0.0,0.0,0.0,0.0
2021-01-31 04:30:00,0.0,0.0,0.0,0.0
2021-01-31 05:30:00,0.0,0.0,0.0,0.0
2021-01-31 06:30:00,0.0,0.0,0.0,0.0
2021-01-31 07:30:00,0.0,0.0,0.0,0.0
2021-01-31 08:30:00,0.0,0.0,0.0,0.0
2021-01-31 09:30:00,0.0,0.20550598,0.0,0.20550594
2021-01-31 10:30:00,0.0,0.42456365,0.0,0.42456117
2021-01-31 11:30:00,0.0,0.3529055,0.0,0.35290605
2021-01-31 12:30:00,0.0,0.10763561,0.0,0.10763604
2021-01-31 13:30:00,0.0,0.0,0.0,0.0
2021-01-31 14:30:00,0.0,0.0,0.0,0.0
2021-01-31 15:30:00,0.0,0.0,0.0,0.0
2021-01-31 16:30:00,0.0,0.0,0.0,0.0
2021-01-31 17:30:00,0.0,0.0,0.0,0.0
2021-01-31 18:30:00,0.0,0.0,0.0,0.0
2021-01-31 19:30:00,0.0,0.0,0.0,0.0
2021-01-31 20:30:00,0.0,0.0,0.0,0.0
2021-01-31 21:30:00,0.0,0.0,0.0,0.0
2021-01-31 22:30:00,0.0,0.0,0.0,0.0
2021-01-31 23:30:00,0.0,0.0,0.0,0.0
2021-02-01 00:30:00,0.0,0.0,0.0,0.0
2021-02-01 01:30:00,0.0,0.0,0.0,0.0
2021-02-01 02:30:00,0.0,0.0,0.0,0.0
2021-02-01 03:30:00,0.0,0.0,0.0,0.0
2021-02-01 04:30:00,0.0,0.0,0.0,0.0
2021-02-01 05:30:00,0.0,0.0,0.0,0.0
2021-02-01 06:30:00,0.0,0.0,0.0,0.0
2021-02-01 07:30:00,0.0,0.0,0.0,0.0
2021-02-01 08:30:00,0.0,0.0,0.0,0.0
2021-02-01 09:30:00,0.0,0.0,0.0,0.0
2021-02-01 10:30:00,0.0,0.0,0.0,0.0
2021-02-01 11:30:00,0.0,0.0,0.0,0.0
2021-02-01 12:30:00,0.0,0.0,0.0,0.0
2021-02-01 13:30:00,0.0,0.0,0.0,0.0
2021-02-01 14:30:00,0.0,0.0,0.0,0.0
2021-02-01 15:30:00,0.0,0.0,0.0,0.0
2021-02-01 16:30:00,0.0,0.0,0.0,0.0
2021-02-01 17:30:00,0.0,0.0,0.0,0.0
2021-02-01 18:30:00,0.0,0.0,0.0,0.0
2021-02-01 19:30:00,0.0,0.0,0.0,0.0
2021-02-01 20:30:00,0.0,0.0,0.0,0.0
2021-02-01 21:30:00,0.0,0.0,0.0,0.0
2021-02-01 22:30:00,0.0,0.0,0.0,0.0
2021-02-01 23:30:00,0.0,0.0,0.0,0.0
2021-02-02 00:30:00,0.0,0.0,0.0,0.0
2021-02-02 01:30:00,0.0,0.0,0.0,0.0
2021-02-02 02:30:00,0.0,0.0,0.0,0.0
2021-02-02 03:30:00,0.09429936,0.0,0.0,0.09429952
2021-02-02 04:30:00,0.31958008,0.0,0.0,0.3195808
2021-02-02 05:30:00,0.5100098,0.0,0.0,0.51000994
2021-02-02 06:30:00,0.49694827,0.0,0.0,0.49694833
2021-02-02 07:30:00,0.27429205,0.0,0.0,0.27429205
2021-02-02 08:30:00,0.08660892,0.0,0.0,0.086608894
2021-02-02 09:30:00,0.051376592,0.0,0.0,0.051376484
2021-02-02 10:30:00,0.022598276,0.0,0.0,0.02259838
2021-02-02 11:30:00,0.0,0.0,0.0,0.0
2021-02-02 12:30:00,0.0,0.0,0.0,0.0
2021-02-02 13:30:00,0.0,0.0,0.0,0.0
2021-02-02 14:30:00,0.0,0.0,0.0,0.0
2021-02-02 15:30:00,0.0,0.0,0.0,0.0
2021-02-02 16:30:00,0.0,0.0,0.0,0.0
2021-02-02 17:30:00,0.0,0.0,0.0,0.0
2021-02-02 18:30:00,0.0,0.0,0.0,0.0
2021-02-02 19:30:00,0.0,0.0,0.0,0.0
2021-02-02 20:30:00,0.0,0.0,0.0,0.0
2021-02-02 21:30:00,0.0,0.0,0.0,0.0
2021-02-02 22:30:00,0.0,0.0,0.0,0.0
2021-02-02 23:30:00,0.0,0.0,0.0,0.0
2021-02-03 00:30:00,0.0,0.0,0.0,0.0
2021-02-03 01:30:00,0.0,0.0,0.0,0.0
2021-02-03 02:30:00,0.0,0.0,0.0,0.0
2021-02-03 03:30:00,0.0,0.0,0.0,0.0
2021-02-03 04:30:00,0.0,0.0,0.0,0.0
2021-02-03 05:30:00,0.0,0.0,0.0,0.0
2021-02-03 06:30:00,0.0,0.0,0.0,0.0
2021-02-03 07:30:00,0.0,0.0,0.0,0.0
2021-02-03 08:30:00,0.0,0.0,0.0,0.0
2021-02-03 09:30:00,0.0,0.0,0.0,0.0
2021-02-03 10:30:00,0.0,0.0,0.0,0.0
2021-02-03 11:30:00,0.0,0.0,0.0,0.0
2021-02-03 12:30:00,0.0,0.0,0.0,0.0
2021-02-03 13:30:00,0.0,0.0,0.0,0.0
2021-02-03 14:30:00,0.0,0.0,0.0,0.0
2021-02-03 15:30:00,0.0,0.0,0.0,0.0
2021-02-03 16:30:00,0.0,0.0,0.0,0.0
2021-02-03 17:30:00,0.0,0.0,0.0,0.0
2021-02-03 18:30:00,0.0,0.0,0.0,0.0
2021-02-03 19:30:00,0.0,0.0,0.0,0.0
2021-02-03 20:30:00,0.0,0.0,0.0,0.0
2021-02-03 21:30:00,0.037994433,0.0,0.0,0.037994433
2021-02-03 22:30:00,0.2994387,0.0,0.0,0.29943863
2021-02-03 23:30:00,0.1910401,0.0,0.0,0.19104044
2021-02-04 00:30:00,0.14349367,0.0,0.0,0.14349385
2021-02-04 01:30:00,0.6066896,0.0,0.0,0.60668963
2021-02-04 02:30:00,1.1347656,0.0,0.0,1.1347667
2021-02-04 03:30:00,1.2070312,0.0,0.0,1.2070312
2021-02-04 04:30:00,1.546875,0.0,0.0,1.5468751
2021-02-04 05:30:00,2.2314453,0.0,0.0,2.2314456
2021-02-04 06:30:00,1.6508791,0.0,0.0,1.6508793
2021-02-04 07:30:00,1.6718751,0.0,0.0,1.671875
2021-02-04 08:30:00,1.3745117,0.0,0.0,1.374512
2021-02-04 09:30:00,0.7841798,0.0,0.0,0.78417987
2021-02-04 10:30:00,0.12860107,0.0,0.0,0.12860109
2021-02-04 11:30:00,0.0,0.0,0.0,0.0
2021-02-04 12:30:00,0.0,0.0,0.12750301,0.12750252
2021-02-04 13:30:00,0.0,0.0,0.7578126,0.75781256
2021-02-04 14:30:00,0.0,0.0,0.12963873,0.12963885
2021-02-04 15:30:00,0.0,0.0,0.06411744,0.064117506
2021-02-04 16:30:00,0.016235385,0.0,1.3437504,1.3598635
2021-02-04 17:30:00,0.062805206,0.0,2.2851562,2.3476567
2021-02-04 18:30:00,0.08050543,0.0,3.7822266,3.8632815
2021-02-04 19:30:00,0.046936058,0.0,4.080078,4.1269536
2021-02-04 20:30:00,0.020851173,0.0,5.6035156,5.623047
2021-02-04 21:30:00,0.013580326,0.0,6.5351562,6.548828
2021-02-04 22:30:00,0.001001363,0.0,6.751953,6.7539067
2021-02-04 23:30:00,0.0,0.0,6.0195317,6.0195317
2021-02-06 00:30:00,0.0,0.0,0.0,0.0
2021-02-06 01:30:00,0.0,0.0,0.0,0.0
2021-02-06 02:30:00,0.0,0.0,0.0,0.0
2021-02-06 03:30:00,0.0,0.0,0.0,0.0
2021-02-06 04:30:00,0.0,0.0,0.0,0.0
2021-02-06 05:30:00,0.0,0.0,0.0,0.0
2021-02-06 06:30:00,0.0,0.0,0.0,0.0
2021-02-06 07:30:00,0.0,0.0,0.0,0.0
2021-02-06 08:30:00,0.0,0.0,0.0,0.0
2021-02-06 09:30:00,0.0,0.0,0.0,0.0
2021-02-06 10:30:00,0.0,0.0,0.0,0.0
2021-02-06 11:30:00,0.0,0.0,0.0,0.0
2021-02-06 12:30:00,0.0,0.0,0.0,0.0
2021-02-06 13:30:00,0.0,0.0,0.0,0.0
2021-02-06 14:30:00,0.0,0.0,0.0,0.0
2021-02-06 15:30:00,0.0,0.0,0.0,0.0
2021-02-06 16:30:00,0.0,0.0,0.0,0.0
2021-02-06 17:30:00,0.0,0.0,0.0,0.0
2021-02-06 18:30:00,0.0,0.0,0.0,0.0
2021-02-06 19:30:00,0.0,0.0,0.0,0.0
2021-02-06 20:30:00,0.0,0.0,0.0,0.0
2021-02-06 21:30:00,0.0,0.0,0.0,0.0
2021-02-06 22:30:00,0.01208878,0.0,0.0,0.012089093
2021-02-06 23:30:00,0.030311596,0.0,0.0,0.030312097
2021-02-07 00:30:00,0.014747629,0.0,0.0,0.014747805
2021-02-07 01:30:00,0.0,0.0,0.0,0.0
2021-02-07 02:30:00,0.0,0.0,0.0,0.0
2021-02-07 03:30:00,0.0,0.0,0.0,0.0
2021-02-07 04:30:00,0.0,0.0,0.0,0.0
2021-02-07 05:30:00,0.02065286,0.0,0.0,0.020653654
2021-02-07 06:30:00,0.30456558,0.0,0.0,0.30456564
2021-02-07 07:30:00,0.6574707,0.0,0.0,0.6574709
2021-02-07 08:30:00,0.91308594,0.0,0.0,0.9130864
2021-02-07 09:30:00,0.5859375,0.0,0.0,0.5859381
2021-02-07 10:30:00,0.32800293,0.0,0.0,0.3280033
2021-02-07 11:30:00,0.036666904,0.0,0.0,0.03666773
2021-02-07 12:30:00,0.0,0.0,0.0,0.0
2021-02-07 13:30:00,0.0,0.0,0.0,0.0
2021-02-07 14:30:00,0.0,0.0,0.0,0.0
2021-02-07 15:30:00,0.0,0.0,0.0,0.0
2021-02-07 16:30:00,0.0,0.0,0.0,0.0
2021-02-07 17:30:00,0.0,0.0,0.0,0.0
2021-02-07 18:30:00,0.0,0.0,0.0,0.0
2021-02-07 19:30:00,0.0,0.0,0.0,0.0
2021-02-07 20:30:00,0.0,0.0,0.0,0.0
2021-02-07 21:30:00,0.0,0.0,0.0,0.0
2021-02-07 22:30:00,0.0,0.0,0.0,0.0
2021-02-07 23:30:00,0.0,0.0,0.0,0.0
2021-02-08 00:30:00,0.0,0.0,0.0,0.0
2021-02-08 01:30:00,0.0,0.0,0.0,0.0
2021-02-08 02:30:00,0.0,0.0,0.0,0.0
2021-02-08 03:30:00,0.0,0.0,0.0,0.0
2021-02-08 04:30:00,0.0,0.0,0.0,0.0
2021-02-08 05:30:00,0.0,0.0,0.0,0.0
2021-02-08 06:30:00,0.0,0.0,0.0,0.0
2021-02-08 07:30:00,0.0,0.0,0.0,0.0
2021-02-08 08:30:00,0.004419344,0.0,0.0,0.0044193766
2021-02-08 09:30:00,0.0,0.0,0.0,0.0
2021-02-08 10:30:00,0.0,0.0,0.0,0.0
2021-02-08 11:30:00,0.0,0.0,0.0,0.0
2021-02-08 12:30:00,0.0,0.0,0.0,0.0
2021-02-08 13:30:00,0.0,0.0,0.0,0.0
2021-02-08 14:30:00,0.0,0.0,0.0,0.0
2021-02-08 15:30:00,0.0,0.0,0.0,0.0
2021-02-08 16:30:00,0.0,0.0,0.0,0.0
2021-02-08 17:30:00,0.0,0.0,0.0,0.0
2021-02-08 18:30:00,0.0,0.0,0.0,0.0
2021-02-08 19:30:00,0.0,0.0,0.0,0.0
2021-02-08 20:30:00,0.0,0.0,0.0,0.0
2021-02-08 21:30:00,0.0,0.0,0.0,0.0
2021-02-08 22:30:00,0.0,0.0,0.0,0.0
2021-02-08 23:30:00,0.0,0.0,0.0,0.0
2021-02-09 00:30:00,0.0,0.0,0.0,0.0
2021-02-09 01:30:00,0.0,0.0,0.0,0.0
2021-02-09 02:30:00,0.0,0.0,0.0,0.0
2021-02-09 03:30:00,0.0,0.0,0.0,0.0
2021-02-09 04:30:00,0.0,0.0,0.0,0.0
2021-02-09 05:30:00,0.0,0.0,0.0,0.0
2021-02-09 06:30:00,0.0,0.0,0.0,0.0
2021-02-09 07:30:00,0.0,0.0,0.0,0.0
2021-02-09 08:30:00,0.0,0.0,0.0,0.0
2021-02-09 09:30:00,0.0,0.0,0.0,0.0
2021-02-09 10:30:00,0.0,0.0,0.0,0.0
2021-02-09 11:30:00,0.0,0.0,0.0,0.0
2021-02-09 12:30:00,0.0,0.0,0.0,0.0
2021-02-09 13:30:00,0.0,0.0,0.0,0.0
2021-02-09 14:30:00,0.0,0.0,0.0,0.0
2021-02-09 15:30:00,0.0,0.0,0.0,0.0
2021-02-09 16:30:00,0.0,0.0,0.0,0.0
2021-02-09 17:30:00,0.0,0.0,0.0,0.0
2021-02-09 18:30:00,0.0,0.0,0.0,0.0
2021-02-09 19:30:00,0.0,0.0,0.0,0.0
2021-02-09 20:30:00,0.0,0.0,0.0,0.0
2021-02-09 21:30:00,0.0,0.0,0.0,0.0
2021-02-09 22:30:00,0.0,0.0,0.0,0.0
2021-02-09 23:30:00,0.0,0.0,0.0,0.0
2021-02-10 00:30:00,0.0,0.0,0.0,0.0
2021-02-10 01:30:00,0.0,0.0,0.0,0.0
2021-02-10 02:30:00,0.0,0.0,0.0,0.0
2021-02-10 03:30:00,0.0,0.0,0.0,0.0
2021-02-10 04:30:00,0.0,0.0,0.0,0.0
2021-02-10 05:30:00,0.063812256,0.0,0.0,0.06381237
2021-02-10 06:30:00,0.050857615,0.0,0.0,0.050857715
2021-02-10 07:30:00,0.0,0.0,0.0,0.0
2021-02-10 08:30:00,0.0,0.0,0.0,0.0
2021-02-10 09:30:00,0.0,0.0,0.0,0.0
2021-02-10 10:30:00,0.0,0.0,0.0,0.0
2021-02-10 11:30:00,0.0,0.0,0.0,0.0
2021-02-10 12:30:00,0.0,0.0,0.0,0.0
